time,open,high,low,close
2026-02-17 08:00,1.35615,1.35906,1.35615,1.35871
2026-02-17 09:00,1.35882,1.35969,1.35858,1.35916
2026-02-17 10:00,1.35905,1.36051,1.35905,1.35942
2026-02-17 11:00,1.35960,1.35988,1.35624,1.35656
2026-02-17 12:00,1.35645,1.35707,1.35481,1.35487
2026-02-17 13:00,1.35492,1.35494,1.35258,1.35258
2026-02-17 14:00,1.35217,1.35298,1.35195,1.35203
2026-02-17 15:00,1.35188,1.35237,1.34982,1.35040
2026-02-17 16:00,1.35037,1.35404,1.35037,1.35384
2026-02-17 17:00,1.35356,1.35496,1.35356,1.35487
2026-02-17 18:00,1.35474,1.35615,1.35444,1.35604
2026-02-17 19:00,1.35601,1.35623,1.35564,1.35615
2026-02-17 20:00,1.35613,1.35643,1.35577,1.35626
2026-02-17 21:00,1.35634,1.35693,1.35606,1.35691
2026-02-17 22:00,1.35599,1.35693,1.35584,1.35639
2026-02-17 23:00,1.35676,1.35722,1.35632,1.35637
2026-02-18 00:00,1.35652,1.35667,1.35623,1.35636
2026-02-18 01:00,1.35599,1.35623,1.35549,1.35595
2026-02-18 02:00,1.35556,1.35584,1.35533,1.35553
2026-02-18 03:00,1.35553,1.35582,1.35536,1.35536
2026-02-18 04:00,1.35536,1.35560,1.35503,1.35542
2026-02-18 05:00,1.35551,1.35597,1.35549,1.35597
2026-02-18 06:00,1.35601,1.35669,1.35551,1.35669
2026-02-18 07:00,1.35748,1.35748,1.35553,1.35613
2026-02-18 08:00,1.35636,1.35680,1.35582,1.35669
2026-02-18 09:00,1.35682,1.35785,1.35667,1.35750
2026-02-18 10:00,1.35761,1.35823,1.35663,1.35674
2026-02-18 11:00,1.35669,1.35746,1.35656,1.35742
2026-02-18 12:00,1.35766,1.35803,1.35704,1.35748
2026-02-18 13:00,1.35744,1.35814,1.35527,1.35527
2026-02-18 14:00,1.35529,1.35586,1.35349,1.35371
2026-02-18 15:00,1.35369,1.35533,1.35369,1.35466
2026-02-18 16:00,1.35454,1.35573,1.35356,1.35356
2026-02-18 17:00,1.35353,1.35367,1.35137,1.35203
2026-02-18 18:00,1.35227,1.35241,1.35071,1.35128
2026-02-18 19:00,1.35073,1.35131,1.34980,1.35007
2026-02-18 20:00,1.35011,1.35044,1.34969,1.34995
2026-02-18 21:00,1.35004,1.35022,1.34931,1.34945
2026-02-18 22:00,1.34933,1.35024,1.34900,1.34989
2026-02-18 23:00,1.34982,1.34991,1.34947,1.34958
2026-02-19 00:00,1.34960,1.34973,1.34895,1.34895
2026-02-19 01:00,1.34915,1.34984,1.34915,1.34973
2026-02-19 02:00,1.34962,1.34978,1.34929,1.34951
2026-02-19 03:00,1.34953,1.34978,1.34893,1.34913
2026-02-19 04:00,1.34931,1.34931,1.34825,1.34845
2026-02-19 05:00,1.34836,1.34880,1.34814,1.34876
2026-02-19 06:00,1.34876,1.35026,1.34862,1.35007
2026-02-19 07:00,1.34982,1.35122,1.34960,1.35111
2026-02-19 08:00,1.35108,1.35161,1.35031,1.35057
2026-02-19 09:00,1.35077,1.35163,1.34964,1.35038
2026-02-19 10:00,1.35049,1.35068,1.34858,1.34873
2026-02-19 11:00,1.34871,1.34918,1.34666,1.34671
2026-02-19 12:00,1.34649,1.34727,1.34597,1.34637
2026-02-19 13:00,1.34637,1.34698,1.34508,1.34666
2026-02-19 14:00,1.34651,1.34651,1.34353,1.34423
2026-02-19 15:00,1.34448,1.34738,1.34448,1.34550
2026-02-19 16:00,1.34541,1.34561,1.34401,1.34457
2026-02-19 17:00,1.34443,1.34557,1.34396,1.34532
2026-02-19 18:00,1.34535,1.34658,1.34523,1.34602
2026-02-19 19:00,1.34624,1.34658,1.34494,1.34513
2026-02-19 20:00,1.34530,1.34599,1.34530,1.34582
2026-02-19 21:00,1.34593,1.34735,1.34593,1.34647
2026-02-19 22:00,1.34666,1.34700,1.34609,1.34667
2026-02-19 23:00,1.34671,1.34698,1.34606,1.34617
2026-02-20 00:00,1.34606,1.34646,1.34564,1.34611
2026-02-20 01:00,1.34608,1.34633,1.34430,1.34472
2026-02-20 02:00,1.34474,1.34474,1.34358,1.34427
2026-02-20 03:00,1.34421,1.34463,1.34394,1.34436
2026-02-20 04:00,1.34434,1.34477,1.34391,1.34403
2026-02-20 05:00,1.34403,1.34474,1.34383,1.34463
2026-02-20 06:00,1.34454,1.34488,1.34421,1.34481
2026-02-20 07:00,1.34557,1.34664,1.34457,1.34472
2026-02-20 08:00,1.34479,1.34561,1.34380,1.34515
2026-02-20 09:00,1.34533,1.34782,1.34523,1.34693
2026-02-20 10:00,1.34677,1.34824,1.34629,1.34764
2026-02-20 11:00,1.34756,1.34773,1.34669,1.34716
2026-02-20 12:00,1.34715,1.34814,1.34696,1.34762
2026-02-20 13:00,1.34753,1.34915,1.34691,1.34844
2026-02-20 14:00,1.34876,1.34876,1.34702,1.34776
2026-02-20 15:00,1.34791,1.35139,1.34637,1.35000
2026-02-20 16:00,1.35015,1.35137,1.34884,1.34989
2026-02-20 17:00,1.34982,1.34993,1.34773,1.34909
2026-02-20 18:00,1.34909,1.35058,1.34878,1.34955
2026-02-20 19:00,1.34953,1.34978,1.34851,1.34856
2026-02-20 20:00,1.34844,1.34902,1.34825,1.34889
2026-02-20 21:00,1.34893,1.34976,1.34762,1.34809
2026-02-20 22:00,1.34813,1.34813,1.34813,1.34813
2026-02-23 00:00,1.35318,1.35318,1.35216,1.35263
2026-02-23 01:00,1.35280,1.35280,1.35168,1.35190
2026-02-23 02:00,1.35197,1.35287,1.35175,1.35225
2026-02-23 03:00,1.35236,1.35236,1.35111,1.35181
2026-02-23 04:00,1.35183,1.35210,1.35133,1.35206
2026-02-23 05:00,1.35203,1.35212,1.35130,1.35212
2026-02-23 06:00,1.35201,1.35353,1.35190,1.35302
2026-02-23 07:00,1.35294,1.35331,1.35223,1.35265
2026-02-23 08:00,1.35265,1.35285,1.35111,1.35183
2026-02-23 09:00,1.35157,1.35181,1.35066,1.35093
2026-02-23 10:00,1.35082,1.35131,1.35026,1.35102
2026-02-23 11:00,1.35071,1.35104,1.34871,1.34913
2026-02-23 12:00,1.34907,1.34907,1.34773,1.34869
2026-02-23 13:00,1.34871,1.35075,1.34860,1.35055
2026-02-23 14:00,1.35075,1.35232,1.35031,1.35206
2026-02-23 15:00,1.35221,1.35243,1.34958,1.34966
2026-02-23 16:00,1.34953,1.35141,1.34895,1.35062
2026-02-23 17:00,1.35071,1.35075,1.34864,1.34956
2026-02-23 18:00,1.34958,1.35011,1.34958,1.34975
2026-02-23 19:00,1.34980,1.34991,1.34862,1.34891
2026-02-23 20:00,1.34904,1.34944,1.34889,1.34920
2026-02-23 21:00,1.34922,1.35004,1.34898,1.34920
2026-02-23 22:00,1.34936,1.34953,1.34820,1.34929
2026-02-23 23:00,1.34933,1.34995,1.34929,1.34966
2026-02-24 00:00,1.34960,1.34993,1.34936,1.34953
2026-02-24 01:00,1.34936,1.34936,1.34789,1.34884
2026-02-24 02:00,1.34929,1.34986,1.34882,1.34986
2026-02-24 03:00,1.34991,1.35011,1.34884,1.34884
2026-02-24 04:00,1.34885,1.34902,1.34798,1.34838
2026-02-24 05:00,1.34831,1.34887,1.34807,1.34887
2026-02-24 06:00,1.34895,1.34920,1.34854,1.34889
2026-02-24 07:00,1.34878,1.34878,1.34744,1.34784
2026-02-24 08:00,1.34791,1.34904,1.34713,1.34880
2026-02-24 09:00,1.34860,1.35026,1.34856,1.35020
2026-02-24 10:00,1.35004,1.35053,1.34925,1.34949
2026-02-24 11:00,1.34940,1.34940,1.34853,1.34871
2026-02-24 12:00,1.34865,1.34896,1.34798,1.34891
2026-02-24 13:00,1.34874,1.34920,1.34787,1.34873
2026-02-24 14:00,1.34858,1.34935,1.34805,1.34929
2026-02-24 15:00,1.34984,1.35239,1.34931,1.35148
2026-02-24 16:00,1.35142,1.35366,1.35142,1.35300
2026-02-24 17:00,1.35305,1.35305,1.35155,1.35183
2026-02-24 18:00,1.35184,1.35194,1.35073,1.35079
2026-02-24 19:00,1.35079,1.35124,1.35018,1.35024
2026-02-24 20:00,1.35022,1.35093,1.34980,1.34989
2026-02-24 21:00,1.34980,1.34993,1.34895,1.34895
2026-02-24 22:00,1.34949,1.35002,1.34922,1.34951
2026-02-24 23:00,1.34936,1.34987,1.34931,1.34971
2026-02-25 00:00,1.34964,1.35048,1.34920,1.35048
2026-02-25 01:00,1.35046,1.35064,1.35015,1.35033
2026-02-25 02:00,1.35031,1.35216,1.35031,1.35184
2026-02-25 03:00,1.35199,1.35214,1.35093,1.35141
2026-02-25 04:00,1.35130,1.35190,1.35102,1.35177
2026-02-25 05:00,1.35166,1.35252,1.35166,1.35223
2026-02-25 06:00,1.35223,1.35272,1.35195,1.35259
2026-02-25 07:00,1.35272,1.35292,1.35161,1.35292
2026-02-25 08:00,1.35278,1.35331,1.35110,1.35175
2026-02-25 09:00,1.35155,1.35219,1.35119,1.35205
2026-02-25 10:00,1.35181,1.35214,1.35073,1.35137
2026-02-25 11:00,1.35104,1.35122,1.34918,1.35038
2026-02-25 12:00,1.35053,1.35234,1.35046,1.35232
2026-02-25 13:00,1.35236,1.35351,1.35088,1.35088
2026-02-25 14:00,1.35084,1.35247,1.35073,1.35243
2026-02-25 15:00,1.35217,1.35344,1.35188,1.35333
2026-02-25 16:00,1.35353,1.35518,1.35329,1.35500
2026-02-25 17:00,1.35503,1.35650,1.35496,1.35562
2026-02-25 18:00,1.35558,1.35610,1.35512,1.35523
2026-02-25 19:00,1.35529,1.35555,1.35488,1.35529
2026-02-25 20:00,1.35511,1.35567,1.35503,1.35533
2026-02-25 21:00,1.35542,1.35608,1.35522,1.35602
2026-02-25 22:00,1.35579,1.35595,1.35527,1.35562
2026-02-25 23:00,1.35567,1.35602,1.35560,1.35580
2026-02-26 00:00,1.35588,1.35634,1.35540,1.35634
2026-02-26 01:00,1.35630,1.35735,1.35628,1.35729
2026-02-26 02:00,1.35739,1.35744,1.35571,1.35650
2026-02-26 03:00,1.35643,1.35659,1.35566,1.35571
2026-02-26 04:00,1.35562,1.35590,1.35511,1.35590
2026-02-26 05:00,1.35584,1.35630,1.35545,1.35590
2026-02-26 06:00,1.35608,1.35623,1.35533,1.35560
2026-02-26 07:00,1.35562,1.35562,1.35466,1.35490
2026-02-26 08:00,1.35476,1.35476,1.35210,1.35265
2026-02-26 09:00,1.35239,1.35338,1.35199,1.35287
2026-02-26 10:00,1.35283,1.35360,1.35248,1.35358
2026-02-26 11:00,1.35360,1.35444,1.35303,1.35309
2026-02-26 12:00,1.35300,1.35507,1.35287,1.35488
2026-02-26 13:00,1.35488,1.35564,1.35364,1.35364
2026-02-26 14:00,1.35362,1.35523,1.35345,1.35459
2026-02-26 15:00,1.35465,1.35472,1.34986,1.35122
2026-02-26 16:00,1.35148,1.35155,1.34978,1.35004
2026-02-26 17:00,1.35031,1.35038,1.34504,1.34504
2026-02-26 18:00,1.34515,1.34682,1.34470,1.34647
2026-02-26 19:00,1.34660,1.34887,1.34660,1.34887
2026-02-26 20:00,1.34878,1.34935,1.34869,1.34920
2026-02-26 21:00,1.34918,1.34933,1.34813,1.34840
2026-02-26 22:00,1.34796,1.34916,1.34771,1.34824
2026-02-26 23:00,1.34822,1.34913,1.34807,1.34911
2026-02-27 00:00,1.34918,1.34938,1.34840,1.34878
2026-02-27 01:00,1.34867,1.34927,1.34785,1.34785
2026-02-27 02:00,1.34780,1.34880,1.34780,1.34876
2026-02-27 03:00,1.34882,1.34958,1.34882,1.34925
2026-02-27 04:00,1.34918,1.35009,1.34918,1.34958
2026-02-27 05:00,1.34962,1.34962,1.34887,1.34911
2026-02-27 06:00,1.34893,1.34918,1.34680,1.34706
2026-02-27 07:00,1.34686,1.34951,1.34631,1.34889
2026-02-27 08:00,1.34882,1.35073,1.34882,1.34956
2026-02-27 09:00,1.34947,1.34973,1.34833,1.34833
2026-02-27 10:00,1.34847,1.34856,1.34735,1.34749
2026-02-27 11:00,1.34764,1.34814,1.34662,1.34662
2026-02-27 12:00,1.34669,1.34784,1.34669,1.34709
2026-02-27 13:00,1.34711,1.34731,1.34421,1.34461
2026-02-27 14:00,1.34456,1.34749,1.34430,1.34501
2026-02-27 15:00,1.34508,1.34722,1.34456,1.34456
2026-02-27 16:00,1.34443,1.34675,1.34441,1.34561
2026-02-27 17:00,1.34557,1.34682,1.34481,1.34620
2026-02-27 18:00,1.34609,1.34727,1.34609,1.34725
2026-02-27 19:00,1.34733,1.34834,1.34720,1.34805
2026-02-27 20:00,1.34814,1.34909,1.34785,1.34785
2026-02-27 21:00,1.34778,1.34838,1.34716,1.34838
2026-02-27 22:00,1.34833,1.34833,1.34833,1.34833
2026-03-02 00:00,1.34057,1.34306,1.34032,1.34306
2026-03-02 01:00,1.34326,1.34528,1.34300,1.34503
2026-03-02 02:00,1.34503,1.34503,1.34394,1.34459
2026-03-02 03:00,1.34454,1.34559,1.34452,1.34481
2026-03-02 04:00,1.34492,1.34513,1.34363,1.34383
2026-03-02 05:00,1.34378,1.34378,1.34160,1.34160
2026-03-02 06:00,1.34153,1.34153,1.33772,1.33819
2026-03-02 07:00,1.33801,1.33842,1.33479,1.33609
2026-03-02 08:00,1.33636,1.33692,1.33179,1.33508
2026-03-02 09:00,1.33494,1.33792,1.33479,1.33718
2026-03-02 10:00,1.33752,1.34081,1.33752,1.34046
2026-03-02 11:00,1.34041,1.34248,1.33993,1.34122
2026-03-02 12:00,1.34102,1.34180,1.33928,1.33978
2026-03-02 13:00,1.33967,1.34039,1.33799,1.33822
2026-03-02 14:00,1.33808,1.34226,1.33761,1.34138
2026-03-02 15:00,1.34068,1.34104,1.33672,1.33722
2026-03-02 16:00,1.33715,1.33930,1.33602,1.33930
2026-03-02 17:00,1.33905,1.34183,1.33896,1.34183
2026-03-02 18:00,1.34151,1.34151,1.33955,1.34063
2026-03-02 19:00,1.34059,1.34315,1.34059,1.34289
2026-03-02 20:00,1.34293,1.34300,1.33880,1.34032
2026-03-02 21:00,1.34023,1.34104,1.34023,1.34057
2026-03-02 22:00,1.34066,1.34066,1.33996,1.34032
2026-03-02 23:00,1.34039,1.34120,1.34039,1.34100
2026-03-03 00:00,1.34081,1.34117,1.33989,1.34117
2026-03-03 01:00,1.34122,1.34252,1.34073,1.34100
2026-03-03 02:00,1.34082,1.34120,1.33944,1.34052
2026-03-03 03:00,1.34068,1.34104,1.33962,1.34003
2026-03-03 04:00,1.34000,1.34028,1.33831,1.33831
2026-03-03 05:00,1.33840,1.33887,1.33620,1.33645
2026-03-03 06:00,1.33643,1.33656,1.33543,1.33634
2026-03-03 07:00,1.33611,1.33611,1.33362,1.33364
2026-03-03 08:00,1.33346,1.33346,1.33009,1.33016
2026-03-03 09:00,1.33048,1.33154,1.32832,1.32996
2026-03-03 10:00,1.32991,1.33097,1.32855,1.32859
2026-03-03 11:00,1.32859,1.32989,1.32645,1.32938
2026-03-03 12:00,1.32920,1.33275,1.32890,1.33257
2026-03-03 13:00,1.33225,1.33252,1.32986,1.33016
2026-03-03 14:00,1.33030,1.33113,1.32859,1.32867
2026-03-03 15:00,1.32882,1.33046,1.32540,1.33009
2026-03-03 16:00,1.33026,1.33310,1.32995,1.33310
2026-03-03 17:00,1.33250,1.33365,1.33104,1.33257
2026-03-03 18:00,1.33243,1.33613,1.33243,1.33533
2026-03-03 19:00,1.33542,1.33667,1.33358,1.33584
2026-03-03 20:00,1.33570,1.33699,1.33570,1.33622
2026-03-03 21:00,1.33622,1.33661,1.33568,1.33574
2026-03-03 22:00,1.33551,1.33631,1.33490,1.33531
2026-03-03 23:00,1.33517,1.33638,1.33490,1.33529
2026-03-04 00:00,1.33515,1.33515,1.33285,1.33305
2026-03-04 01:00,1.33301,1.33355,1.33041,1.33260
2026-03-04 02:00,1.33262,1.33401,1.33239,1.33314
2026-03-04 03:00,1.33300,1.33397,1.33243,1.33392
2026-03-04 04:00,1.33403,1.33415,1.33145,1.33152
2026-03-04 05:00,1.33122,1.33243,1.33120,1.33182
2026-03-04 06:00,1.33166,1.33412,1.33071,1.33339
2026-03-04 07:00,1.33353,1.33733,1.33346,1.33617
2026-03-04 08:00,1.33622,1.33622,1.33356,1.33397
2026-03-04 09:00,1.33397,1.33699,1.33367,1.33601
2026-03-04 10:00,1.33624,1.33978,1.33624,1.33783
2026-03-04 11:00,1.33781,1.34028,1.33745,1.33776
2026-03-04 12:00,1.33783,1.33883,1.33515,1.33517
2026-03-04 13:00,1.33547,1.33833,1.33547,1.33649
2026-03-04 14:00,1.33618,1.33840,1.33601,1.33627
2026-03-04 15:00,1.33618,1.33813,1.33556,1.33654
2026-03-04 16:00,1.33677,1.33760,1.33565,1.33679
2026-03-04 17:00,1.33676,1.33708,1.33488,1.33599
2026-03-04 18:00,1.33609,1.33609,1.33474,1.33481
2026-03-04 19:00,1.33522,1.33765,1.33522,1.33765
2026-03-04 20:00,1.33758,1.33808,1.33724,1.33794
2026-03-04 21:00,1.33751,1.33794,1.33711,1.33711
2026-03-04 22:00,1.33701,1.33769,1.33674,1.33726
2026-03-04 23:00,1.33736,1.33745,1.33668,1.33699
2026-03-05 00:00,1.33693,1.33849,1.33659,1.33844
2026-03-05 01:00,1.33837,1.33862,1.33663,1.33686
2026-03-05 02:00,1.33661,1.33715,1.33601,1.33642
2026-03-05 03:00,1.33638,1.33661,1.33390,1.33401
2026-03-05 04:00,1.33413,1.33437,1.33296,1.33353
2026-03-05 05:00,1.33353,1.33390,1.33161,1.33161
2026-03-05 06:00,1.33159,1.33314,1.33065,1.33310
2026-03-05 07:00,1.33356,1.33568,1.33326,1.33413
2026-03-05 08:00,1.33401,1.33401,1.33166,1.33278
2026-03-05 09:00,1.33260,1.33724,1.33243,1.33542
2026-03-05 10:00,1.33549,1.33597,1.33339,1.33490
2026-03-05 11:00,1.33517,1.33651,1.33463,1.33601
2026-03-05 12:00,1.33581,1.33729,1.33524,1.33686
2026-03-05 13:00,1.33681,1.33701,1.33412,1.33460
2026-03-05 14:00,1.33474,1.33601,1.33353,1.33454
2026-03-05 15:00,1.33476,1.33524,1.33117,1.33234
2026-03-05 16:00,1.33230,1.33230,1.33002,1.33189
2026-03-05 17:00,1.33184,1.33332,1.33150,1.33316
2026-03-05 18:00,1.33312,1.33401,1.33189,1.33323
2026-03-05 19:00,1.33310,1.33330,1.33193,1.33193
2026-03-05 20:00,1.33204,1.33618,1.33198,1.33561
2026-03-05 21:00,1.33570,1.33647,1.33545,1.33602
2026-03-05 22:00,1.33513,1.33593,1.33433,1.33481
2026-03-05 23:00,1.33527,1.33593,1.33470,1.33581
2026-03-06 00:00,1.33563,1.33643,1.33563,1.33604
2026-03-06 01:00,1.33609,1.33717,1.33558,1.33668
2026-03-06 02:00,1.33654,1.33710,1.33645,1.33659
2026-03-06 03:00,1.33663,1.33731,1.33656,1.33717
2026-03-06 04:00,1.33720,1.33724,1.33633,1.33638
2026-03-06 05:00,1.33624,1.33670,1.33565,1.33565
2026-03-06 06:00,1.33581,1.33699,1.33527,1.33667
2026-03-06 07:00,1.33690,1.33715,1.33618,1.33692
2026-03-06 08:00,1.33701,1.33788,1.33627,1.33661
2026-03-06 09:00,1.33634,1.33643,1.33191,1.33252
2026-03-06 10:00,1.33253,1.33426,1.33225,1.33426
2026-03-06 11:00,1.33421,1.33433,1.33191,1.33191
2026-03-06 12:00,1.33205,1.33428,1.33129,1.33275
2026-03-06 13:00,1.33282,1.33801,1.33282,1.33429
2026-03-06 14:00,1.33419,1.33477,1.33284,1.33397
2026-03-06 15:00,1.33474,1.33765,1.33474,1.33593
2026-03-06 16:00,1.33613,1.34090,1.33613,1.33987
2026-03-06 17:00,1.33985,1.34045,1.33869,1.33885
2026-03-06 18:00,1.33880,1.34057,1.33810,1.33903
2026-03-06 19:00,1.33867,1.33957,1.33831,1.33892
2026-03-06 20:00,1.33897,1.33937,1.33795,1.33923
2026-03-06 21:00,1.33912,1.34126,1.33912,1.34126
2026-03-06 22:00,1.34136,1.34136,1.34136,1.34136
2026-03-09 00:00,1.33041,1.33170,1.32989,1.33003
2026-03-09 01:00,1.32945,1.32989,1.32846,1.32862
2026-03-09 02:00,1.32896,1.33074,1.32867,1.33055
2026-03-09 03:00,1.33090,1.33097,1.32913,1.32956
2026-03-09 04:00,1.32986,1.33078,1.32949,1.32980
2026-03-09 05:00,1.32980,1.33376,1.32980,1.33342
2026-03-09 06:00,1.33296,1.33412,1.33127,1.33127
2026-03-09 07:00,1.33179,1.33472,1.33088,1.33438
2026-03-09 08:00,1.33465,1.33490,1.33039,1.33193
2026-03-09 09:00,1.33193,1.33597,1.33165,1.33399
2026-03-09 10:00,1.33403,1.33497,1.33287,1.33461
2026-03-09 11:00,1.33463,1.33565,1.33410,1.33470
2026-03-09 12:00,1.33481,1.33593,1.33481,1.33529
2026-03-09 13:00,1.33547,1.33826,1.33524,1.33727
2026-03-09 14:00,1.33702,1.33803,1.33486,1.33783
2026-03-09 15:00,1.33842,1.33987,1.33842,1.33923
2026-03-09 16:00,1.33942,1.34090,1.33880,1.33914
2026-03-09 17:00,1.33915,1.33919,1.33835,1.33854
2026-03-09 18:00,1.33858,1.33962,1.33851,1.33851
2026-03-09 19:00,1.33844,1.34439,1.33844,1.34300
2026-03-09 20:00,1.34308,1.34472,1.34252,1.34396
2026-03-09 21:00,1.34300,1.34459,1.34300,1.34459
2026-03-09 22:00,1.34479,1.34483,1.34277,1.34326
2026-03-09 23:00,1.34320,1.34378,1.34223,1.34239
2026-03-10 00:00,1.34244,1.34441,1.34194,1.34362
2026-03-10 01:00,1.34360,1.34378,1.34234,1.34315
2026-03-10 02:00,1.34340,1.34382,1.34205,1.34216
2026-03-10 03:00,1.34216,1.34257,1.34145,1.34169
2026-03-10 04:00,1.34154,1.34288,1.34154,1.34252
2026-03-10 05:00,1.34264,1.34356,1.34264,1.34356
2026-03-10 06:00,1.34391,1.34575,1.34371,1.34510
2026-03-10 07:00,1.34492,1.34796,1.34486,1.34780
2026-03-10 08:00,1.34767,1.34813,1.34532,1.34602
2026-03-10 09:00,1.34571,1.34682,1.34570,1.34582
2026-03-10 10:00,1.34551,1.34579,1.34396,1.34513
2026-03-10 11:00,1.34512,1.34680,1.34438,1.34443
2026-03-10 12:00,1.34485,1.34485,1.34315,1.34421
2026-03-10 13:00,1.34456,1.34657,1.34456,1.34486
2026-03-10 14:00,1.34441,1.34682,1.34403,1.34682
2026-03-10 15:00,1.34702,1.34729,1.34553,1.34584
2026-03-10 16:00,1.34570,1.34669,1.34481,1.34633
2026-03-10 17:00,1.34647,1.34800,1.34571,1.34617
2026-03-10 18:00,1.34597,1.34604,1.34288,1.34289
2026-03-10 19:00,1.34284,1.34354,1.34142,1.34187
2026-03-10 20:00,1.34194,1.34232,1.34138,1.34181
2026-03-10 21:00,1.34171,1.34232,1.34104,1.34223
2026-03-10 22:00,1.34198,1.34210,1.34106,1.34133
2026-03-10 23:00,1.34153,1.34210,1.34135,1.34192
2026-03-11 00:00,1.34226,1.34378,1.34165,1.34308
2026-03-11 01:00,1.34317,1.34463,1.34266,1.34461
2026-03-11 02:00,1.34470,1.34495,1.34378,1.34466
2026-03-11 03:00,1.34481,1.34530,1.34434,1.34528
2026-03-11 04:00,1.34521,1.34575,1.34492,1.34548
2026-03-11 05:00,1.34546,1.34573,1.34470,1.34492
2026-03-11 06:00,1.34474,1.34555,1.34441,1.34495
2026-03-11 07:00,1.34490,1.34517,1.34309,1.34358
2026-03-11 08:00,1.34333,1.34360,1.34109,1.34273
2026-03-11 09:00,1.34171,1.34277,1.34050,1.34171
2026-03-11 10:00,1.34142,1.34472,1.34142,1.34461
2026-03-11 11:00,1.34474,1.34474,1.34255,1.34289
2026-03-11 12:00,1.34284,1.34326,1.33967,1.34000
2026-03-11 13:00,1.34054,1.34219,1.34021,1.34187
2026-03-11 14:00,1.34270,1.34419,1.34210,1.34230
2026-03-11 15:00,1.34252,1.34252,1.33951,1.33980
2026-03-11 16:00,1.33971,1.34120,1.33951,1.34108
2026-03-11 17:00,1.34109,1.34171,1.34016,1.34109
2026-03-11 18:00,1.34111,1.34181,1.34023,1.34154
2026-03-11 19:00,1.34142,1.34225,1.34120,1.34187
2026-03-11 20:00,1.34165,1.34190,1.34106,1.34135
2026-03-11 21:00,1.34115,1.34171,1.34108,1.34144
2026-03-11 22:00,1.34138,1.34138,1.33894,1.33899
2026-03-11 23:00,1.33926,1.33928,1.33776,1.33820
2026-03-12 00:00,1.33819,1.33935,1.33711,1.33837
2026-03-12 01:00,1.33856,1.33967,1.33826,1.33885
2026-03-12 02:00,1.33910,1.33935,1.33670,1.33717
2026-03-12 03:00,1.33710,1.33738,1.33667,1.33717
2026-03-12 04:00,1.33720,1.33729,1.33617,1.33631
2026-03-12 05:00,1.33636,1.33763,1.33634,1.33690
2026-03-12 06:00,1.33704,1.33820,1.33659,1.33817
2026-03-12 07:00,1.33822,1.33930,1.33781,1.33930
2026-03-12 08:00,1.33960,1.33960,1.33731,1.33783
2026-03-12 09:00,1.33777,1.33953,1.33740,1.33941
2026-03-12 10:00,1.33946,1.33962,1.33842,1.33937
2026-03-12 11:00,1.33935,1.34099,1.33908,1.33984
2026-03-12 12:00,1.33962,1.33966,1.33695,1.33785
2026-03-12 13:00,1.33813,1.33915,1.33659,1.33693
2026-03-12 14:00,1.33731,1.33745,1.33515,1.33581
2026-03-12 15:00,1.33515,1.33592,1.33401,1.33492
2026-03-12 16:00,1.33497,1.33626,1.33403,1.33485
2026-03-12 17:00,1.33501,1.33608,1.33501,1.33561
2026-03-12 18:00,1.33570,1.33574,1.33424,1.33424
2026-03-12 19:00,1.33412,1.33497,1.33410,1.33490
2026-03-12 20:00,1.33461,1.33520,1.33424,1.33442
2026-03-12 21:00,1.33387,1.33511,1.33387,1.33463
2026-03-12 22:00,1.33458,1.33517,1.33429,1.33502
2026-03-12 23:00,1.33501,1.33552,1.33469,1.33522
2026-03-13 00:00,1.33556,1.33651,1.33536,1.33640
2026-03-13 01:00,1.33661,1.33701,1.33551,1.33567
2026-03-13 02:00,1.33572,1.33626,1.33479,1.33522
2026-03-13 03:00,1.33517,1.33517,1.33403,1.33470
2026-03-13 04:00,1.33463,1.33465,1.33310,1.33323
2026-03-13 05:00,1.33330,1.33374,1.33292,1.33328
2026-03-13 06:00,1.33344,1.33344,1.33165,1.33170
2026-03-13 07:00,1.33065,1.33073,1.32740,1.32800
2026-03-13 08:00,1.32769,1.32769,1.32573,1.32612
2026-03-13 09:00,1.32644,1.32804,1.32593,1.32628
2026-03-13 10:00,1.32649,1.32742,1.32538,1.32608
2026-03-13 11:00,1.32605,1.32659,1.32470,1.32535
2026-03-13 12:00,1.32554,1.32822,1.32512,1.32712
2026-03-13 13:00,1.32740,1.32897,1.32647,1.32802
2026-03-13 14:00,1.32767,1.32844,1.32554,1.32563
2026-03-13 15:00,1.32526,1.32614,1.32319,1.32391
2026-03-13 16:00,1.32373,1.32471,1.32326,1.32447
2026-03-13 17:00,1.32431,1.32528,1.32392,1.32463
2026-03-13 18:00,1.32463,1.32491,1.32357,1.32431
2026-03-13 19:00,1.32438,1.32442,1.32256,1.32275
2026-03-13 20:00,1.32270,1.32291,1.32205,1.32245
2026-03-13 21:00,1.32235,1.32235,1.32235,1.32235
2026-03-16 00:00,1.32495,1.32638,1.32495,1.32637
2026-03-16 01:00,1.32642,1.32650,1.32476,1.32587
2026-03-16 02:00,1.32590,1.32591,1.32536,1.32545
2026-03-16 03:00,1.32542,1.32651,1.32526,1.32616
2026-03-16 04:00,1.32616,1.32621,1.32512,1.32512
2026-03-16 05:00,1.32534,1.32554,1.32494,1.32514
2026-03-16 06:00,1.32503,1.32564,1.32415,1.32498
2026-03-16 07:00,1.32498,1.32534,1.32313,1.32438
